year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2019,f-36013,"Chautauqua County, New York",7667,314,33702,258392,648,0.194707570409122,39377,2914,38798,1527725,746,0.841939593794499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,20,20765,1682,399,0.179203539823009,452,47,39878,18041,767,0.470925749535084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307,129,37780,200497,727,0.698657187993681,7596,281,38941,295780,749,0.907605823283525,317,16,17654,5596,339,0.44774011299435,708,64,17756,12562,341,0.990962671905697,,,,,,,,,,,,
2019,f-36015,"Chemung County, New York",5890,183,47033,277024,904,0.205634884614042,28643,1766,45999,1317570,885,1.02844835126389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824,109,50620,244189,973,0.789913214344195,6107,205,49021,299359,943,1.17720930232558,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36017,"Chenango County, New York",1445,104,28120,40633,541,0.111755607115236,12930,897,48405,625889,931,0.551826994780015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,59,30875,33160,594,0.703800786369594,1526,106,32869,50170,632,0.820445365646258,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36019,"Clinton County, New York",4530,170,48351,219029,930,0.170705053321777,26537,1844,42045,1115732,809,1.18664408776322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756,86,52103,195698,1002,0.668684351077087,5617,220,50254,282262,966,1.12015737197403,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36021,"Columbia County, New York",4434,189,40114,177864,771,0.25390826318502,17463,1900,40232,702585,774,0.996051945472153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,95,42213,147747,812,0.80091533180778,4370,177,42743,186778,822,0.940931279673673,139,18,28186,3918,542,0.413690476190476,336,60,29134,9787,560,0.946124668524051,,,,,,,,,,,,
2019,f-36023,"Cortland County, New York",3056,105,35721,109165,687,0.21805208704959,14015,1004,39358,551585,757,0.884840227891999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,62,44947,85443,864,0.71278590176228,2667,118,44514,118723,856,1.03454863508723,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36025,"Delaware County, New York",1946,145,35739,69547,687,0.18677416258758,10419,1036,48764,508046,938,0.690582006492503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,77,38855,53775,747,0.799076212471132,1732,112,38675,66991,744,1.02311925639203,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36027,"Dutchess County, New York",22879,559,53523,1224555,1029,0.242845921963232,94212,8076,53212,5013223,1023,1.00773836421148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,21,53606,19674,1031,0.258268824771288,1421,114,61070,86796,1174,0.841763107893786,,,,,,,,,,,,,,,,,,,,,,,,,147,12,63743,9370,1226,0.0386842105263158,3800,825,67664,257112,1301,0.939912707540771,,,,,,,,,,,,,,,,,,,,,,,,,8048,49,46651,375448,897,0.946600799811809,8502,130,45335,385426,872,2.1227192064431,11655,269,59020,687884,1135,0.570149691810977,20442,859,57188,1169007,1100,1.07793180282359,364,30,22652,8246,436,0.173168411037108,2102,168,22100,46449,425,1.03052636367772,,,,,,,,,,,,
2019,f-36029,"Erie County, New York",63635,1676,44167,2810567,849,0.159473026040453,399033,23810,49819,19879356,958,0.867874476823014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9843,168,38043,374454,732,0.763852242744063,12886,385,36023,464197,693,1.28998677562646,39389,779,49080,1933226,944,0.56835923408799,69303,2526,49100,3402743,944,0.999104307466819,1688,68,25985,43863,500,0.207091154459576,8151,398,63677,519014,1225,0.353450855572785,,,,,,,,,,,,
2019,f-36031,"Essex County, New York",2284,169,42598,97294,819,0.219530949634756,10404,1147,39516,411137,760,1.10214747736093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,67,44383,62358,854,0.752947481243301,1866,97,43042,80332,828,1.13834671317551,149,18,36380,5421,700,0.334831460674157,445,57,30246,13447,582,1.34174227336431,,,,,,,,,,,,
2019,f-36033,"Franklin County, New York",4498,156,45080,202771,867,0.428462564297962,10498,973,40699,427251,783,1.20492876807527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,76,48061,169798,924,0.917900753442453,3849,116,51924,199856,999,0.505267031118587,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36035,"Fulton County, New York",2955,148,42527,125667,818,0.223914526028643,13197,1112,39574,522244,761,1.09832128099174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,109,45540,114624,876,0.789028213166144,3190,158,44227,141068,851,1.15901455767077,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36037,"Genesee County, New York",2315,87,36307,84052,698,0.127801700342277,18114,1371,40542,734380,780,0.88205140663719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,37,41229,75408,793,0.605228325612177,3022,117,38163,115333,734,1.23196677224646,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36039,"Greene County, New York",664,75,31678,21034,609,0.0648184303006638,10244,1173,39077,400311,751,0.800151553422581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,33,34543,13921,664,0.35950044603033,1121,85,37962,42571,730,0.86569595508997,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36041,"Hamilton County, New York",157,18,31007,4868,596,0.172907488986784,908,188,28429,25813,547,1.11180035139302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36043,"Herkimer County, New York",1736,115,35662,61910,686,0.139909735654417,12408,1100,38408,476580,739,0.917822674044525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,65,37566,50601,722,0.638388625592417,2110,114,36244,76483,697,1.10745555850358,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36045,"Jefferson County, New York",6290,259,46032,289542,885,0.216062104973894,29112,2620,40149,1168825,772,1.19479845303294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,13,27839,2450,535,0.158273381294964,556,41,45741,25447,880,0.566547275021368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091,141,49827,253669,958,0.757026022304833,6725,290,50559,340010,972,0.942978803936412,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36047,"Kings County, New York",132652,3242,52242,6929961,1005,0.197335086735385,672217,63702,45455,30555557,874,1.19312108893254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,47,49101,86074,944,0.157403250426506,11137,1275,88112,981318,1694,0.514680139621178,,,,,,,,,,,,,589,45,55980,32972,1077,0.0316021032299603,18638,4691,50661,944231,974,1.10877832356203,2766,52,54957,152010,1057,0.111375075498289,24835,5454,69362,1722630,1334,0.772215040467626,1038,30,65273,67753,1255,0.454664914586071,2283,162,77666,177344,1494,0.741536399163864,429,27,39146,16794,753,0.0128890758322317,33284,2088,37403,1244905,719,1.04727253270553,26598,457,48744,1296494,937,0.813643315998776,32690,1126,45849,1498803,882,1.46783907492171,85103,1370,55742,4743848,1072,0.331727377263248,256545,6623,40625,10422086,781,1.68303140096618,2976,138,40453,120388,778,0.293057607090103,10155,1078,64838,658403,1247,0.539790771529983,143,16,42512,6079,818,0.00264339981884393,54097,5884,29075,1572897,559,1.4639622576535
2019,f-36049,"Lewis County, New York",432,66,24882,10749,479,0.105417276720351,4098,506,38977,159730,750,0.612284069097889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36051,"Livingston County, New York",2386,111,34071,81294,655,0.164676651252674,14489,1303,38714,560942,745,0.859727479182438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,44,40943,61414,787,0.691562932226833,2169,119,39649,86016,762,1.11336814053407,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36053,"Madison County, New York",5044,172,45582,229918,877,0.295766389116923,17054,1472,42614,726735,819,1.10191945075666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36055,"Monroe County, New York",86541,1328,53384,4619868,1027,0.252865670682355,342241,18472,52883,18098629,1017,1.01272930776089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,14,39965,10511,769,0.0417526591522464,6299,261,73210,461174,1408,0.535278990651201,,,,,,,,,,,,,267,41,41182,10996,792,0.0421335016569355,6337,792,51567,326774,992,0.791626619507132,829,28,52657,43653,1013,0.0331136409027362,25035,2054,74629,1868360,1435,0.698535459393489,1037,23,49273,51097,948,0.121727902335955,8519,136,95185,810865,1830,0.485228369408938,380,15,40131,15250,772,0.0156843321776457,24228,1526,40509,981476,779,0.990497581202488,26231,111,68186,1788577,1311,0.933089072282299,28112,310,65848,1851120,1266,2.05076844416373,49849,579,50243,2504569,966,0.706887505494973,70519,1818,47211,3329295,908,1.25925461791022,3236,58,18029,58340,347,0.467157499639093,6927,311,19618,135902,377,0.857992671203541,,,,,,,,,,,,
2019,f-36057,"Montgomery County, New York",3290,105,45281,148973,871,0.199212836815017,16515,1122,41894,691881,806,1.10304255681957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,54,47329,142461,910,0.666076565611861,4519,132,46644,210788,897,1.0452748514764,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36059,"Nassau County, New York",95016,1477,73725,7005072,1418,0.171449605912752,554192,53266,61177,33904077,1176,1.25851385261433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,12,39138,10137,753,0.0311897880539499,8304,568,91803,762350,1765,0.418588235294118,,,,,,,,,,,,,,,,,,,,,,,,,1248,26,71856,89676,1382,0.0327327091037847,38127,7053,88644,3379754,1705,0.805452181320899,1222,21,72116,88126,1387,0.184285929724024,6631,254,105405,698932,2027,0.638624207431547,532,21,109109,58046,2098,0.0173561268432729,30652,3734,54091,1657994,1040,2.05404845723752,15842,132,52046,824505,1001,0.74529544599172,21256,753,46063,979110,886,1.82259420086847,69371,655,82032,5690635,1578,0.495744391959009,139933,6007,65917,9224012,1268,1.6382154411471,872,43,41603,36278,800,0.0709346782721874,12293,886,43773,538080,842,0.946900036416606,,,,,,,,,,,,
2019,f-36061,"New York County, New York",355195,5924,79604,28275055,1531,0.154733262151546,2295531,127604,131787,302520331,2534,0.563213267392581,,,,,,,,,,,,,640,47,31045,19869,597,0.00407975929420164,156872,10514,59428,9322598,1143,0.521379148192933,,,,,,,,,,,,,5409,162,79906,432211,1537,0.0298762199870752,181047,5217,164290,29744276,3159,0.47879728442258,1131,36,129451,146409,2489,0.00376079857947555,300734,8396,332419,99969632,6393,0.388527060122935,1023,86,51077,52252,982,0.0115335182303998,88698,11125,103866,9212716,1997,0.488859325051205,14531,298,73856,1073202,1420,0.0402668011572098,360868,20191,153023,55221095,2943,0.472394207644681,9089,128,86746,788431,1668,0.136863979279917,66409,1217,207638,13789076,3993,0.382464463334627,1925,80,51099,98366,983,0.00995531743240727,193364,6649,82615,15974796,1589,0.616155404427724,98600,777,98799,9741624,1900,0.823595252215605,119719,2030,91074,10903370,1751,1.79605155520006,169201,1405,69707,11794564,1341,0.696446579323232,242949,8306,67546,16410168,1299,1.11377943949126,20346,507,64209,1306397,1235,0.28683405467131,70933,4371,81427,5775789,1566,0.726757215619694,461,35,46575,21471,896,0.00193270335309358,238526,10576,44738,10671262,860,1.04115437921939
2019,f-36063,"Niagara County, New York",8804,329,39257,345615,755,0.147871947327757,59538,4686,40839,2431482,785,0.954856128231946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,14,35269,43063,678,0.883502170767004,1382,45,34074,47105,655,1.40485958972316,6130,150,43937,269333,845,0.523842078277218,11702,440,39369,460686,757,1.27943274802714,290,19,19689,5710,379,0.297741273100616,974,93,18536,18057,356,1.09074289513046,,,,,,,,,,,,
2019,f-36065,"Oneida County, New York",20384,391,38962,794198,749,0.254822296950983,79993,4953,42704,3416015,821,0.88584225723575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16041,189,38241,613424,735,0.719391873710647,22298,590,41119,916884,791,0.788490484339883,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36067,"Onondaga County, New York",39170,866,48058,1882441,924,0.188530310687556,207765,12285,51777,10757536,996,0.912938583993465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,24,33996,13395,654,0.102577453788076,3841,161,59868,229923,1151,0.54119969434539,,,,,,,,,,,,,276,40,39779,10979,765,0.0819234194122885,3369,509,46015,155025,885,0.854158167099697,2137,24,72972,155942,1403,0.147950706175575,14444,1236,76436,1104007,1470,0.947270036607212,574,16,59395,34093,1142,0.132686084142395,4326,104,92245,399043,1774,0.610632479335444,,,,,,,,,,,,,,,,,,,,,,,,,21610,354,47206,1020123,908,0.573742200982344,37665,1316,50546,1903841,972,0.857620405864506,1643,37,15444,25375,297,0.423344498840505,3881,226,17956,69692,345,0.77992122007878,,,,,,,,,,,,
2019,f-36069,"Ontario County, New York",7887,221,43369,342053,834,0.177052934045706,44546,3044,47309,2107398,910,0.90061260512927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5826,98,45486,265001,875,0.777110844337735,7497,250,44521,333765,856,1.10534373405264,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36071,"Orange County, New York",18684,529,48405,904395,931,0.153280719313502,121894,10236,45708,5571545,879,1.07045710873748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,12,33588,6046,646,0.0799644602398934,2251,119,67688,152355,1302,0.475440930838264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,14,47445,15894,912,0.410539215686274,816,43,68623,55996,1320,0.569075948759776,,,,,,,,,,,,,2194,45,30387,66670,584,0.774991169198163,2831,141,29218,82707,562,1.20703078450844,12952,251,51982,673265,1000,0.547236775392936,23668,974,52481,1242113,1009,0.97925889644519,387,20,36982,14312,711,0.195949367088608,1975,164,25988,51324,500,1.58673359934784,,,,,,,,,,,,
2019,f-36073,"Orleans County, New York",930,59,30400,28272,585,0.112048192771084,8300,704,38473,319317,740,0.769815143074196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36075,"Oswego County, New York",4277,128,34255,146507,659,0.176124197002141,24284,2138,47055,1142672,905,0.68798955613577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,39,42048,124462,809,0.650835532102023,4548,164,41617,189283,800,1.03010852789142,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36077,"Otsego County, New York",7608,199,54529,414854,1049,0.393727682036951,19323,1412,43744,845270,841,1.48418617310833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,112,65236,341117,1255,0.883724860571235,5917,164,62109,367472,1194,1.70302302511356,683,16,26051,17793,501,0.721987315010571,946,39,25030,23685,481,1.16283533455341,,,,,,,,,,,,
2019,f-36079,"Putnam County, New York",3031,135,47159,142938,907,0.139683856398912,21699,3020,50487,1095509,971,0.92421510602438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,49,52988,92940,1019,0.407622588891471,4303,234,55582,239153,1069,0.923779637377964,203,17,29976,6085,576,0.254067584480601,799,82,27471,21944,528,1.12653613439062,,,,,,,,,,,,
2019,f-36081,"Queens County, New York",81372,1906,53163,4325987,1022,0.136678116417936,595355,52877,52632,31334903,1012,1.01170358529345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,18,32427,5804,624,0.0110459734649799,16205,3351,55731,903136,1072,0.579136305186455,1671,22,46864,78310,901,0.0874960728872133,19098,3797,62065,1185302,1194,0.737771760520143,600,12,64446,38667,1239,0.210822206605762,2846,118,105688,300779,2032,0.552231771792872,,,,,,,,,,,,,9855,209,48695,479889,936,0.677366142002887,14549,788,44701,650352,860,1.34090596172381,57926,814,57350,3322072,1103,0.356608141052476,162436,5559,44244,7186730,851,1.55092216993888,1970,61,46812,92219,900,0.277660324171952,7095,513,61889,439108,1190,0.691615572135628,,,,,,,,,,,,
2019,f-36083,"Rensselaer County, New York",11870,288,50562,600172,972,0.27671577769489,42896,3153,54035,2317891,1039,0.913281433448332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152,23,54066,224484,1040,0.982256919801277,4227,46,53509,226189,1029,2.37830466722386,5648,145,43766,247192,842,0.68130277442702,8290,341,44022,364934,847,0.982071132054303,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36085,"Richmond County, New York",24660,530,54496,1343859,1048,0.236071223434808,104460,9738,48821,5099802,939,1.15786342582756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842,62,43229,122856,831,0.75544922913344,3762,178,39927,150206,768,1.45415096878364,19316,307,58848,1136712,1132,0.60660113682756,31843,1318,52929,1685432,1018,1.3435002967901,379,24,35444,13433,682,0.253173012692051,1497,144,29561,44238,568,1.28639349617102,,,,,,,,,,,,
2019,f-36087,"Rockland County, New York",25972,600,38675,1004457,744,0.231654997101191,112115,10767,51134,5732887,983,0.704591000182183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,14,29450,11368,566,0.231971153846154,1664,137,82716,137647,1591,0.298049772793976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839,83,32459,124609,624,0.839492674393177,4573,222,31313,143182,602,1.28281231474529,17811,248,39890,710484,767,0.617215926811519,28857,1178,42782,1234554,823,0.840780709889554,97,15,31918,3096,614,0.0526601520086862,1842,189,26911,49570,518,1.19848302793632,,,,,,,,,,,,
2019,f-36089,"St. Lawrence County, New York",7798,215,49686,387454,956,0.309395334073957,25204,1865,43271,1090593,832,1.22997326467967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871,119,51286,249816,986,0.828401360544218,5880,214,50297,295764,967,1.12622425227283,,,,,,,,,,,,,,,,,,,,,,,,
